user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count
981192553738354689,1391970207212744706,2021-05-11T04:15:33Z,pup2dog,"NEWISTAR Crewneck Honeycomb Workout Graphic - Tees ==&gt; https://t.co/QMU7MUfUPO

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/JQn0Flg0w4",p2dog app,139,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391721147633389572,2021-05-10T11:45:53Z,pup2dog,"Halloween Shirts Printed Graphic Casual - Tees ==&gt; https://t.co/ExHXbAUOBL

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/rwwcPskkai",p2dog app,135,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391471932323811332,2021-05-09T19:15:35Z,pup2dog,"T Shirts Pattern Printed Graphic Outdoor - Tees ==&gt; https://t.co/uraAoTfhqb

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/RzRD9He3Jy",p2dog app,136,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392332598639316992,2021-05-12T04:15:34Z,pup2dog,"Asylvain Graphic Shirts Design T Shirt - Tees ==&gt; https://t.co/Kdy2glIxfS

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/e7W5fq3nZA",p2dog app,134,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391826831242842116,2021-05-10T18:45:50Z,pup2dog,"uideazone Christmas Printed Sweatshirt Pullover - Tees ==&gt; https://t.co/JIKWxbkycp

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/XEXmm4bnf0",p2dog app,143,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391781534521298947,2021-05-10T15:45:50Z,pup2dog,"Faux Real Weiner Boxers Cherry - Tees ==&gt; https://t.co/PwtsXqWDBQ

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/qLq9n1Xy13",p2dog app,126,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392438293954957315,2021-05-12T11:15:34Z,pup2dog,"Hsada_Men T Shirts Printing Fashion T Shirt - Tees ==&gt; https://t.co/htRL6ITL64

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/QT8U33d4xz",p2dog app,139,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392536526874157060,2021-05-12T17:45:54Z,pup2dog,"Mountain Beagle Adult T Shirt Brown - Tees ==&gt; https://t.co/2NsRIQAj8S

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/jF7oHixQxr",p2dog app,131,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391222867946311684,2021-05-09T02:45:54Z,pup2dog,"TOPUNDER Summer Printed Printing Blouse - Tees ==&gt; https://t.co/xeMQzHKPTd

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/9ZSpPHGHYy",p2dog app,135,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390112987659313154,2021-05-06T01:15:37Z,pup2dog,"Mountain Selfie Child T Shirt Large - Tees ==&gt; https://t.co/VTKHUyelWM

#3DTshirts #3dshirt #COVID19 #stayathome #stayhome #tshirts https://t.co/TFLIQeV4se",p2dog app,134,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391773910677471234,2021-05-10T15:15:32Z,pup2dog,"Faux Real Christmas Blazer Sweater - Tees ==&gt; https://t.co/ONvuKnZ4Nv

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/kL4SPicoEo",p2dog app,130,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391653124281077762,2021-05-10T07:15:35Z,pup2dog,"Yellow Bumble Jersey Tshirt Insect - Tees ==&gt; https://t.co/N0BrUPhRG3

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/rEx3VM4NF4",p2dog app,130,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390196085533155330,2021-05-06T06:45:50Z,pup2dog,"T Shirts Animal Shirts Novelty Short Sleeve - Tees ==&gt; https://t.co/rAklMtAR1m

#3DTshirts #3dshirt #COVID19 #stayathome #stayhome #tshirts https://t.co/QRGrebwUsZ",p2dog app,142,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392672404950986759,2021-05-13T02:45:50Z,pup2dog,"Mountain Selfie Child T Shirt Medium - Tees ==&gt; https://t.co/mXJNZGw3rD

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/Xo5dK49WT2",p2dog app,132,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392279823079383043,2021-05-12T00:45:51Z,pup2dog,"FANZAO Letterkenny Pitter Printed Sleeveless - Tees ==&gt; https://t.co/bTufIDDkCZ

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/tQrqOCWZxq",p2dog app,140,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392785574755512320,2021-05-13T10:15:32Z,pup2dog,"Godzilla Monsters Short Sleeve Activewear 5X Large - Tees ==&gt; https://t.co/9fMndOUeV9

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/zdOdUKpAFX",p2dog app,146,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390520652617113603,2021-05-07T04:15:32Z,pup2dog,"Chiclook Cool Animal Painting T Shirts - Tees ==&gt; https://t.co/8OzNCJSpbg

#3DTshirts #3dshirt #COVID19 #stayathome #stayhome #tshirts https://t.co/ZmG0fkdfKC",p2dog app,137,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390762248780623872,2021-05-07T20:15:33Z,pup2dog,"NANTE Top Fashion Printed Multicolor - Tees ==&gt; https://t.co/xE8133WT7U

#3DTshirts #3dshirt #COVID19 #stayathome #stayhome #tshirts https://t.co/epPr28Vh5K",p2dog app,135,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392725182419279873,2021-05-13T06:15:33Z,pup2dog,"Monster Quest T Shirts Sleeve Medium - Tees ==&gt; https://t.co/SHr2vMUiUf

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/adKVjPsXXv",p2dog app,132,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392664780201205763,2021-05-13T02:15:32Z,pup2dog,"Mountain Golden Adult T Shirt Yellow - Tees ==&gt; https://t.co/xBQCyqHCJK

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/J02B56yR5W",p2dog app,132,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391260535707115521,2021-05-09T05:15:34Z,pup2dog,"Mermaid Rainbow Spiral T Shirts Sleeve - Tees ==&gt; https://t.co/VJvU12tlTg

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/7qdS2NHfAq",p2dog app,134,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392385522769743873,2021-05-12T07:45:52Z,pup2dog,"HIKO23 Sunflowers Graphic Vintage Animals - Tees ==&gt; https://t.co/3NEyEaFM5M

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/uxI8m4dXED",p2dog app,137,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391864507723571204,2021-05-10T21:15:32Z,pup2dog,"DXSPNSBX T Shirts Creative Printing Quick Drying - Tees ==&gt; https://t.co/46HhdiSFun

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/DsbVRZpxH6",p2dog app,144,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391328559147491329,2021-05-09T09:45:52Z,pup2dog,"Chihuahua T Shirt Sports Short Sleeve - Tees ==&gt; https://t.co/Llle21dPB7

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/fIQ4aYlkN5",p2dog app,133,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392310022353399812,2021-05-12T02:45:51Z,pup2dog,"LB Printing Waterproof Polyester Bathroom - Tees ==&gt; https://t.co/HEtJ391bHm

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/pgKuTsHbK7",p2dog app,137,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392808304037011456,2021-05-13T11:45:51Z,pup2dog,"Godzilla Monsters Short Sleeve Wicking 6X Large - Tees ==&gt; https://t.co/SOw7eumfHG

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/8h5skyiUJQ",p2dog app,143,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390180975741710337,2021-05-06T05:45:47Z,pup2dog,"Bettydom Fashion Patterns Sweatshirts Spider 2 - Tees ==&gt; https://t.co/v0UU3XMD5J

#3DTshirts #3dshirt #COVID19 #stayathome #stayhome #tshirts https://t.co/lLkN6pSvjT",p2dog app,145,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392075901777715202,2021-05-11T11:15:33Z,pup2dog,"Retreez Hipster Bulldog Glasses Graphic - Tees ==&gt; https://t.co/hm9AtLbRRJ

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/f0jtjW49ST",p2dog app,135,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391253063097360388,2021-05-09T04:45:53Z,pup2dog,"Womens Animal Graphic T Shirt Novelty - Tees ==&gt; https://t.co/rmhS1X7iwF

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/08sZhSrP64",p2dog app,133,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391192668827496453,2021-05-09T00:45:54Z,pup2dog,"MADEYU Personality Short Sleeved Three Dimensional T Shirt Animal - Tees ==&gt; https://t.co/8Nj9Te3Vnb

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/lU8yfWnTAZ",p2dog app,161,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392121206535598081,2021-05-11T14:15:34Z,pup2dog,"Skeleton Novelty Halloween Costume T shirt Adult - Tees ==&gt; https://t.co/lYpNGeJmzq

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/F4MS0sh9Oh",p2dog app,144,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391064243802345474,2021-05-08T16:15:35Z,pup2dog,"3dRose Fl_57175_1 Scottie Garden 18 Inch - Tees ==&gt; https://t.co/eI6gGSk0Eu

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/y1k4vMGLCo",p2dog app,136,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391977838413238274,2021-05-11T04:45:53Z,pup2dog,"T Shirts Pattern Printed Snowman Graphic - Tees ==&gt; https://t.co/CEJdQ1rpoq

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/JoJ0EdRVmD",p2dog app,136,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390913234912305155,2021-05-08T06:15:31Z,pup2dog,"Keepmove Baseball Leisure Printed Short Sleeved - Tees ==&gt; https://t.co/tsb54jaF71

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/iz6CoabjR8",p2dog app,143,NA,NA,NA,FALSE,FALSE,1,0,NA,NA
981192553738354689,1390490449161433091,2021-05-07T02:15:31Z,pup2dog,"Chiclook Cool Printed Harajuku Clothing - Tees ==&gt; https://t.co/kOcqxRuPA5

#3DTshirts #3dshirt #COVID19 #stayathome #stayhome #tshirts https://t.co/D0hPHqxz6r",p2dog app,138,NA,NA,NA,FALSE,FALSE,1,0,NA,NA
981192553738354689,1390732045916254211,2021-05-07T18:15:32Z,pup2dog,"Unisex Animal T Shirts Summer Sleeve - Tees ==&gt; https://t.co/Ok6sv2XsQb

#3DTshirts #3dshirt #COVID19 #stayathome #stayhome #tshirts https://t.co/zCXy3V9QHd",p2dog app,135,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392340226077560838,2021-05-12T04:45:52Z,pup2dog,"Love Lambert T Shirt Semper Fi Teenagers - Tees ==&gt; https://t.co/AX0RiuO8GA

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/V9pceCJ2d0",p2dog app,136,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390173349976870917,2021-05-06T05:15:29Z,pup2dog,"Graphics Fashion Lightweight Crewneck Pullover - Tees ==&gt; https://t.co/DQBjCDOn7z

#3DTshirts #3dshirt #COVID19 #stayathome #stayhome #tshirts https://t.co/cK2smguXo0",p2dog app,145,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391426631839911937,2021-05-09T16:15:35Z,pup2dog,"Easily Distracted Mustangs Funny T shirt - Tees ==&gt; https://t.co/0l5zVZywmP

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/KYE0XF8bwi",p2dog app,136,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391834307988271106,2021-05-10T19:15:32Z,pup2dog,"COLNER Sleeve Casual Personalised Pattern - Tees ==&gt; https://t.co/sVSiSFrVX1

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/zDK861ate6",p2dog app,137,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390800074477867012,2021-05-07T22:45:52Z,pup2dog,"Love Lambert T Shirt Homer Simpson Teenagers - Tees ==&gt; https://t.co/apn4a7pYXM

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/ddjBTTqkFo",p2dog app,140,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391290740295315456,2021-05-09T07:15:36Z,pup2dog,"Fashion Leisure Printed Short Sleeved T Shirt - Tees ==&gt; https://t.co/ETgf4MP26G

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/4fYFaHaM8l",p2dog app,141,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390905759727329284,2021-05-08T05:45:49Z,pup2dog,"Mountain Child T Shirt Black Small - Tees ==&gt; https://t.co/HBcKg7Rr0l

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/VkHOLPBi4W",p2dog app,130,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392106102117081090,2021-05-11T13:15:33Z,pup2dog,"NSBXDWRM Creative T Shirts Crewneck Quick Drying - Tees ==&gt; https://t.co/gs0S4iwxr6

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/wvILaM0G1T",p2dog app,144,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390165893725003776,2021-05-06T04:45:51Z,pup2dog,"Womens Summer Sleeve Graphic Shirts - Tees ==&gt; https://t.co/58wjaafDlq

#3DTshirts #3dshirt #COVID19 #stayathome #stayhome #tshirts https://t.co/iyV4avNsog",p2dog app,134,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390596140844949504,2021-05-07T09:15:30Z,pup2dog,"Animal Crossing Isabelle Poster T Shirt - Tees ==&gt; https://t.co/BF9V4rDDym

#3DTshirts #3dshirt #COVID19 #stayathome #stayhome #tshirts https://t.co/Dxi5fkosfj",p2dog app,138,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392362800283017220,2021-05-12T06:15:35Z,pup2dog,"Chocolate Lovers Brown Funny shirt - Tees ==&gt; https://t.co/K8aVCzDIcL

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/pUzU6xhgUR",p2dog app,130,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392687523764310022,2021-05-13T03:45:55Z,pup2dog,"KEJINKCSEE Christmas T Shirt Pullover Sweatshirt - Tees ==&gt; https://t.co/o0NUI78XD1

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/GYvMj4fiVZ",p2dog app,144,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392144202306363405,2021-05-11T15:46:57Z,pup2dog,"NSBXDWRM Printed Novelty Fashion Quick Drying - Tees ==&gt; https://t.co/tCdLVRfwUu

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/Yfieihovsm",p2dog app,141,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391275636535140355,2021-05-09T06:15:35Z,pup2dog,"Punk Rave Steampunk Soldier Strappy - Tees ==&gt; https://t.co/oSdtzlYBNc

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/TnehbBP2xM",p2dog app,131,NA,NA,NA,FALSE,FALSE,0,1,NA,NA
981192553738354689,1392717705678032902,2021-05-13T05:45:51Z,pup2dog,"Tupalatus Novelty Creative Crewneck t Shirts - Tees ==&gt; https://t.co/Re6bdVoLL8

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/klcJUGxSfk",p2dog app,140,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391547420094443521,2021-05-10T00:15:33Z,pup2dog,"BZNOO Printed Shirts Graphic Novelty - Tees ==&gt; https://t.co/uouDdIwltw

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/Egoyef0ZQ9",p2dog app,132,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392740269938954240,2021-05-13T07:15:30Z,pup2dog,"Zsrgvdrf Monster Encyclopedia T Shirts X Small - Tees ==&gt; https://t.co/8NjFYoyFVT

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/BHKrMMxAKR",p2dog app,142,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391713512527912960,2021-05-10T11:15:32Z,pup2dog,"Dog Man Cat Supa Buddies - Tees ==&gt; https://t.co/zQ0etYCOvy

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/Cknl5R0IEH",p2dog app,120,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390384757381505025,2021-05-06T19:15:32Z,pup2dog,"Cartoon Letters Embroidery Applique Patches - Tees ==&gt; https://t.co/w7bJf0x2YO

#3DTshirts #3dshirt #COVID19 #stayathome #stayhome #tshirts https://t.co/lWOMKNgCPh",p2dog app,142,NA,NA,NA,FALSE,FALSE,0,1,NA,NA
981192553738354689,1392045706026917890,2021-05-11T09:15:33Z,pup2dog,"Shark Attack Socks Casual Footwear - Tees ==&gt; https://t.co/5GoVex80TN

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/MTuwXOCPYf",p2dog app,130,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390467867683008512,2021-05-07T00:45:47Z,pup2dog,"Novelty T Shirts Printed Blouses Chaofanjiancai - Tees ==&gt; https://t.co/hulhQWMvhW

#3DTshirts #3dshirt #COVID19 #stayathome #stayhome #tshirts https://t.co/U2NhGAL99c",p2dog app,146,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392272199227166722,2021-05-12T00:15:34Z,pup2dog,"Kayolece Tank Unisex Sleeveless T Shirts - Tees ==&gt; https://t.co/XTsJ2pKCCt

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/1LHfku1flo",p2dog app,136,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391396424240222230,2021-05-09T14:15:33Z,pup2dog,"Leapparel Graphic Printed Designer Tshirts - Tees ==&gt; https://t.co/p8mLxzKxTW

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/cGXf1MrxrJ",p2dog app,138,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392355325446168577,2021-05-12T05:45:52Z,pup2dog,"DXSPNSBX T Shirts Abstract Personalized Streetwear - Tees ==&gt; https://t.co/8ECq04hbfW

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/cyLTG2klja",p2dog app,146,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391743711634206725,2021-05-10T13:15:32Z,pup2dog,"Nickelodeon Toddler Patrol Character Baseball - Tees ==&gt; https://t.co/ZUissCyPBg

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/T5sYAY2RrB",p2dog app,141,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392423200542318592,2021-05-12T10:15:35Z,pup2dog,"Cotonie Men Summer Sleeve Printed - Tees ==&gt; https://t.co/ZPi5PoKmiT

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/Jqg1wEFs8a",p2dog app,129,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392257099581870080,2021-05-11T23:15:34Z,pup2dog,"Summer Rottweiler Breathable T Shirts H10513CF - Tees ==&gt; https://t.co/op97ONJ8V7

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/JIeQwmGXR3",p2dog app,142,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390618879953707012,2021-05-07T10:45:52Z,pup2dog,"Shirts Sleeve Blouses Planet Crewneck - Tees ==&gt; https://t.co/qBr3QmWxQd

#3DTshirts #3dshirt #COVID19 #stayathome #stayhome #tshirts https://t.co/00qDw2dDeM",p2dog app,136,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390369656171634688,2021-05-06T18:15:32Z,pup2dog,"Genuxury Digital Printed Pattern T Shirts - Tees ==&gt; https://t.co/OXaLAhCaPo

#3DTshirts #3dshirt #COVID19 #stayathome #stayhome #tshirts https://t.co/Xh0L2pg3DX",p2dog app,140,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390445155459739650,2021-05-06T23:15:32Z,pup2dog,"BZNOO Printed Graphic Novelty Women L - Tees ==&gt; https://t.co/l1pThB11AM

#3DTshirts #3dshirt #COVID19 #stayathome #stayhome #tshirts https://t.co/jcmgg8KMYq",p2dog app,136,NA,NA,NA,FALSE,FALSE,0,1,NA,NA
981192553738354689,1392657312154677252,2021-05-13T01:45:52Z,pup2dog,"Msanlixian T Shirt Smoking Playing Vintage - Tees ==&gt; https://t.co/PLqtBH5cIg

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/CH6GMeTps0",p2dog app,138,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391517226851835911,2021-05-09T22:15:34Z,pup2dog,"Loveternal Christmas Sweatshirts Printed Sweater - Tees ==&gt; https://t.co/sSzKoXCu7j

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/uden4nzDlE",p2dog app,144,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392242003447066628,2021-05-11T22:15:34Z,pup2dog,"Good Novelty Sarcastic Graphic Charcoal - Tees ==&gt; https://t.co/27TalpRQxd

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/Pcnz8svkHo",p2dog app,135,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390218663731552256,2021-05-06T08:15:33Z,pup2dog,"LAIDIPAS Pattern Printed Colored T Shirts - Tees ==&gt; https://t.co/0uwPXLTEsK

#3DTshirts #3dshirt #COVID19 #stayathome #stayhome #tshirts https://t.co/sKrpZ0QDYm",p2dog app,140,NA,NA,NA,FALSE,FALSE,0,1,NA,NA
981192553738354689,1390686748922023940,2021-05-07T15:15:33Z,pup2dog,"Yasswete Animal T Shirts Printed Graphic - Tees ==&gt; https://t.co/bldpBJLZqb

#3DTshirts #3dshirt #COVID19 #stayathome #stayhome #tshirts https://t.co/n1CvCCqHPj",p2dog app,139,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391849408761827340,2021-05-10T20:15:33Z,pup2dog,"Catboroz Hipster Pitbull Hoodies Sweatshirts - Tees ==&gt; https://t.co/d2YeUNNkWZ

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/jBbJfpLSzw",p2dog app,140,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390920872001671173,2021-05-08T06:45:52Z,pup2dog,"SSDXY Womens Animal Printed T Shirt - Tees ==&gt; https://t.co/t3jihxAoI0

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/zih3PeMu96",p2dog app,131,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390498071738454018,2021-05-07T02:45:49Z,pup2dog,"aofmoka Tropical Butterfly Blacklight Fluorescent - Tees ==&gt; https://t.co/XR0FztBfnI

#3DTshirts #3dshirt #COVID19 #stayathome #stayhome #tshirts https://t.co/4efdOjr3Gc",p2dog app,148,NA,NA,NA,FALSE,FALSE,0,1,NA,NA
981192553738354689,1390120584923779079,2021-05-06T01:45:49Z,pup2dog,"Mountain Peace Sleeve T Shirt XX Large - Tees ==&gt; https://t.co/BH7bU6wI8m

#3DTshirts #3dshirt #COVID19 #stayathome #stayhome #tshirts https://t.co/4fz6TMFPub",p2dog app,137,NA,NA,NA,FALSE,FALSE,1,1,NA,NA
981192553738354689,1392483597681139715,2021-05-12T14:15:35Z,pup2dog,"LAIDIPAS Girls Shirts Unisex T Shirt - Tees ==&gt; https://t.co/lEcmZA7Z7b

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/7TAafZZuzR",p2dog app,132,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392219427106611208,2021-05-11T20:45:52Z,pup2dog,"NICTIME Custom Tshirts Print Pictute - Tees ==&gt; https://t.co/yISlMZV8r5

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/eWVWH3qlYB",p2dog app,132,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390430045399887872,2021-05-06T22:15:30Z,pup2dog,"Meikosks Printed Graphic Crewneck Blouses - Tees ==&gt; https://t.co/43cWO6EDYQ

#3DTshirts #3dshirt #COVID19 #stayathome #stayhome #tshirts https://t.co/53Y7IKe2eM",p2dog app,140,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390422572249096198,2021-05-06T21:45:48Z,pup2dog,"Sleeve Animal T Shirt Digital Printed - Tees ==&gt; https://t.co/XYlwE2OOVl

#3DTshirts #3dshirt #COVID19 #stayathome #stayhome #tshirts https://t.co/Yh2uUlKPSK",p2dog app,136,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390724567002402820,2021-05-07T17:45:49Z,pup2dog,"Halloween Printed T Shirt Sleeved Pumpkin - Tees ==&gt; https://t.co/mmYqTczRAG

#3DTshirts #3dshirt #COVID19 #stayathome #stayhome #tshirts https://t.co/rU4bv2WCU0",p2dog app,140,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
